Date,Gold-Price_Price,Gold-Price_Open,Gold-Price_High,Gold-Price_Low,brent-daily_Price,dubai-daily_Price,dubai-daily_Open,dubai-daily_High,dubai-daily_Low,wti-daily_Price,bitcoin-data_Open,bitcoin-data_High,bitcoin-data_Low
2015-01-01,48.075,47.0,50.55,45.6,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,320.4349975585937,320.4349975585937,314.00299072265625
2015-01-02,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,55.38,53.7,53.7,53.7,53.7,52.72,314.0790100097656,315.8389892578125,313.56500244140625
2015-01-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,314.84600830078125,315.1499938964844,281.0820007324219
2015-01-04,30.65,30.85,31.15,30.15,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,281.14599609375,287.2300109863281,257.61199951171875
2015-01-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,51.08,49.48,49.48,49.48,49.48,50.05,265.0840148925781,278.34100341796875,265.0840148925781
2015-01-06,37.95,36.9,39.1,36.8,50.12,48.18,48.18,48.18,48.18,47.98,274.6109924316406,287.5530090332031,272.6960144042969
2015-01-07,39.65,39.55,41.2,38.1,49.06,48.23,48.23,48.23,48.23,48.69,286.0769958496094,298.7539978027344,283.0790100097656
2015-01-08,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,49.43,48.01,48.01,48.01,48.01,48.8,294.135009765625,294.135009765625,282.17498779296875
2015-01-09,54.275,54.95,56.0,52.55,47.64,47.71,47.71,47.71,47.71,48.35,282.38299560546875,291.114013671875,280.5329895019531
2015-01-10,33.85,34.6,34.9,32.8,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,287.3030090332031,288.12701416015625,273.96600341796875
2015-01-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,274.6080017089844,279.63800048828125,265.0390014648437
2015-01-12,26.575,27.05,27.05,26.1,46.9,45.95,45.95,45.95,45.95,46.06,266.14599609375,272.2030029296875,265.20001220703125
2015-01-13,43.65,41.6,46.0,41.3,45.13,45.36,45.36,45.36,45.36,45.92,267.3940124511719,268.2770080566406,219.906005859375
2015-01-14,44.875,44.0,45.75,44.0,45.82,46.5,46.5,46.5,46.5,48.49,223.8939971923828,223.8939971923828,171.50999450683594
2015-01-15,43.45,44.3,44.9,42.0,47.66,45.58,45.58,45.58,45.58,46.37,176.89700317382812,229.06700134277344,176.89700317382812
2015-01-16,43.3,43.05,44.5,42.1,47.38,46.12,46.12,46.12,46.12,48.49,209.07000732421875,221.59100341796875,199.77099609375
2015-01-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,207.83399963378903,211.7310028076172,194.875
2015-01-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,200.0500030517578,218.69500732421875,194.5059967041016
2015-01-19,42.6,42.5,43.5,41.7,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,211.4709930419922,216.72799682617188,207.3179931640625
2015-01-20,42.425,42.1,43.45,41.4,46.49,45.29,45.29,45.29,45.29,46.79,212.9069976806641,215.24099731445312,205.1529998779297
2015-01-21,40.6,42.55,43.3,37.9,46.5,45.54,45.54,45.54,45.54,47.85,211.3780059814453,227.7879943847656,211.2120056152344
