Date,bitcoin-data_Price,bitcoin-data_Open,bitcoin-data_High,bitcoin-data_Low,brent-daily_Price,dubai-daily_Price,dubai-daily_Open,dubai-daily_High,dubai-daily_Low,Gold-Price_Price,Gold-Price_Open,Gold-Price_High,Gold-Price_Low,wti-daily_Price
2015-01-01,317.218994140625,320.4349975585937,320.4349975585937,314.00299072265625,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,48.075,47.0,50.55,45.6,58.50409698169223
2015-01-02,314.7019958496094,314.0790100097656,315.8389892578125,313.56500244140625,55.38,53.7,53.7,53.7,53.7,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,52.72
2015-01-03,298.1159973144531,314.84600830078125,315.1499938964844,281.0820007324219,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-01-04,272.42100524902344,281.14599609375,287.2300109863281,257.61199951171875,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,30.65,30.85,31.15,30.15,58.50409698169223
2015-01-05,271.71250915527344,265.0840148925781,278.34100341796875,265.0840148925781,51.08,49.48,49.48,49.48,49.48,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,50.05
2015-01-06,280.12451171875,274.6109924316406,287.5530090332031,272.6960144042969,50.12,48.18,48.18,48.18,48.18,37.95,36.9,39.1,36.8,47.98
2015-01-07,290.91650390625,286.0769958496094,298.7539978027344,283.0790100097656,49.06,48.23,48.23,48.23,48.23,39.65,39.55,41.2,38.1,48.69
2015-01-08,288.1549987792969,294.135009765625,294.135009765625,282.17498779296875,49.43,48.01,48.01,48.01,48.01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,48.8
2015-01-09,285.82350158691406,282.38299560546875,291.114013671875,280.5329895019531,47.64,47.71,47.71,47.71,47.71,54.275,54.95,56.0,52.55,48.35
2015-01-10,281.0465087890625,287.3030090332031,288.12701416015625,273.96600341796875,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,33.85,34.6,34.9,32.8,58.50409698169223
